+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                       ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_local_linear_id_0_reg_3_fifo|fifo|fifo                                                                                                                                                          ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_local_linear_id_0_reg_3_fifo|fifo                                                                                                                                                               ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_local_linear_id_0_reg_3_fifo                                                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_global_id_0_0_reg_3_fifo|staging_reg                                                                                                                                                            ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_global_id_0_0_reg_3_fifo|fifo|fifo                                                                                                                                                              ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_global_id_0_0_reg_3_fifo|fifo                                                                                                                                                                   ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_input_global_id_0_0_reg_3_fifo                                                                                                                                                                        ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_3_fifo|staging_reg                                                                                                                                ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_3_fifo|fifo|fifo                                                                                                                                  ; 20    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_3_fifo|fifo                                                                                                                                       ; 20    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_3_fifo                                                                                                                                            ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select122_0_reg_3_fifo|staging_reg                                                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select122_0_reg_3_fifo|fifo|fifo                                                                                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select122_0_reg_3_fifo|fifo                                                                                                                                                                           ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select122_0_reg_3_fifo                                                                                                                                                                                ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select119_0_reg_3_fifo|staging_reg                                                                                                                                                                    ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select119_0_reg_3_fifo|fifo|fifo                                                                                                                                                                      ; 20    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select119_0_reg_3_fifo|fifo                                                                                                                                                                           ; 20    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_select119_0_reg_3_fifo                                                                                                                                                                                ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_var__u7_0_reg_3_fifo|staging_reg                                                                                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_var__u7_0_reg_3_fifo|fifo|fifo                                                                                                                                                                        ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_var__u7_0_reg_3_fifo|fifo                                                                                                                                                                             ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_var__u7_0_reg_3_fifo                                                                                                                                                                                  ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_idxprom_0_reg_3_fifo|staging_reg                                                                                                                                                                      ; 68    ; 0              ; 0            ; 0              ; 66     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_idxprom_0_reg_3_fifo|fifo|fifo                                                                                                                                                                        ; 68    ; 0              ; 0            ; 0              ; 67     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_idxprom_0_reg_3_fifo|fifo                                                                                                                                                                             ; 68    ; 0              ; 0            ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_idxprom_0_reg_3_fifo                                                                                                                                                                                  ; 68    ; 0              ; 0            ; 0              ; 66     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp_phi_decision_xor_0_reg_3_fifo|staging_reg                                                                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp_phi_decision_xor_0_reg_3_fifo|fifo|fifo                                                                                                                                                           ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp_phi_decision_xor_0_reg_3_fifo|fifo                                                                                                                                                                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp_phi_decision_xor_0_reg_3_fifo                                                                                                                                                                     ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp_phi_decision_xor_0_reg_3_fanout_adaptor                                                                                                                                                           ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp2127_NEG_0_reg_3_fifo|staging_reg                                                                                                                                                                  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp2127_NEG_0_reg_3_fifo|fifo|fifo                                                                                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp2127_NEG_0_reg_3_fifo|fifo                                                                                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp2127_NEG_0_reg_3_fifo                                                                                                                                                                              ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp2127_NEG_0_reg_3_fanout_adaptor                                                                                                                                                                    ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp239_0_reg_3_fifo|staging_reg                                                                                                                                                                       ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp239_0_reg_3_fifo|fifo|fifo                                                                                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp239_0_reg_3_fifo|fifo                                                                                                                                                                              ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp239_0_reg_3_fifo                                                                                                                                                                                   ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_cmp239_0_reg_3_fanout_adaptor                                                                                                                                                                         ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_parity_033_0_reg_3_fifo|staging_reg                                                                                                                                                                   ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_parity_033_0_reg_3_fifo|fifo|fifo                                                                                                                                                                     ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_parity_033_0_reg_3_fifo|fifo                                                                                                                                                                          ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6|rnode_1to3_parity_033_0_reg_3_fifo                                                                                                                                                                               ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_6                                                                                                                                                                                                                  ; 1581  ; 96             ; 33           ; 96             ; 1546   ; 96              ; 96            ; 96              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_bb5_var__0_reg_2_fifo|staging_reg                                                                                                                                                                     ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_bb5_var__0_reg_2_fifo|fifo|fifo                                                                                                                                                                       ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_bb5_var__0_reg_2_fifo|fifo                                                                                                                                                                            ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_bb5_var__0_reg_2_fifo                                                                                                                                                                                 ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_bb5_var__0_reg_2_fanout_adaptor                                                                                                                                                                       ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_acl_hw_wg_id_0_reg_2_fifo|staging_reg                                                                                                                                                           ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_acl_hw_wg_id_0_reg_2_fifo|fifo|fifo                                                                                                                                                             ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_acl_hw_wg_id_0_reg_2_fifo|fifo                                                                                                                                                                  ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_acl_hw_wg_id_0_reg_2_fifo                                                                                                                                                                       ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_local_linear_id_0_reg_2_fifo|staging_reg                                                                                                                                                        ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_local_linear_id_0_reg_2_fifo|fifo|fifo                                                                                                                                                          ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_local_linear_id_0_reg_2_fifo|fifo                                                                                                                                                               ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_input_local_linear_id_0_reg_2_fifo                                                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond53_preheader_loopexit_SEL_0_reg_2_fifo|staging_reg                                                                                                                                ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond53_preheader_loopexit_SEL_0_reg_2_fifo|fifo|fifo                                                                                                                                  ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond53_preheader_loopexit_SEL_0_reg_2_fifo|fifo                                                                                                                                       ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond53_preheader_loopexit_SEL_0_reg_2_fifo                                                                                                                                            ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_2_fifo|staging_reg                                                                                                                                ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_2_fifo|fifo|fifo                                                                                                                                  ; 20    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_2_fifo|fifo                                                                                                                                       ; 20    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_do_directly_for_cond37_preheader_loopexit_SEL_0_reg_2_fifo                                                                                                                                            ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select122_0_reg_2_fifo|staging_reg                                                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select122_0_reg_2_fifo|fifo|fifo                                                                                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select122_0_reg_2_fifo|fifo                                                                                                                                                                           ; 36    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select122_0_reg_2_fifo                                                                                                                                                                                ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select119_0_reg_2_fifo|staging_reg                                                                                                                                                                    ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select119_0_reg_2_fifo|fifo|fifo                                                                                                                                                                      ; 20    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select119_0_reg_2_fifo|fifo                                                                                                                                                                           ; 20    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_select119_0_reg_2_fifo                                                                                                                                                                                ; 20    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_var__u6_0_reg_2_fifo|staging_reg                                                                                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|LDPCDecoder_function_inst0|LDPCDecoder_basic_block_5|rnode_1to2_var__u6_0_reg_2_fifo|fifo|fifo                                                                                                                                                                        ; 36    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
